episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
30,38, -233.348,0.000,14.275, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,39, -233.514,0.000,14.185, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,40, -233.605,0.000,14.351, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,41, -233.438,0.000,14.442, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,42, -233.348,0.000,14.276, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,43, -233.514,0.000,13.969, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
30,44, -233.821,0.000,14.017, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,45, -233.772,0.000,14.260, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,46, -233.530,0.000,14.176, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,47, -233.613,0.000,13.915, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,48, -233.875,0.000,13.988, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,49, -233.802,0.000,14.244, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,50, -233.457,0.000,14.383, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
30,51, -232.963,0.000,14.459, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
30,52, -232.388,0.000,14.501, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
30,53, -232.074,0.000,14.218, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,54, -232.208,0.000,14.064, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,55, -232.586,0.000,13.980, 10.000,0.000,0.000, 2,1,17, ATTACK,-0.500
30,56, -232.793,0.000,14.239, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,57, -232.601,0.000,14.381, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,58, -232.496,0.000,14.153, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,59, -232.743,0.000,14.028, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,60, -233.184,0.000,13.960, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
30,61, -233.640,0.000,13.707, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
30,62, -234.105,0.000,13.785, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,63, -234.144,0.000,14.044, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,64, -233.948,0.000,13.969, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,65, -234.058,0.000,13.712, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,66, -234.333,0.000,13.788, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,67, -234.268,0.000,14.045, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,68, -234.016,0.000,13.969, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,69, -234.095,0.000,13.712, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,70, -234.354,0.000,13.788, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,71, -234.279,0.000,14.045, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,72, -234.022,0.000,13.969, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,73, -234.098,0.000,13.712, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,74, -234.355,0.000,13.356, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
30,75, -234.712,0.000,13.378, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,76, -234.690,0.000,13.605, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,77, -234.463,0.000,13.513, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,78, -234.555,0.000,13.248, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,79, -234.820,0.000,13.318, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,80, -234.750,0.000,13.573, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,81, -234.495,0.000,13.496, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,82, -234.572,0.000,13.238, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,83, -234.830,0.000,13.313, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,84, -234.755,0.000,13.570, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,85, -234.498,0.000,13.494, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,86, -234.574,0.000,13.237, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,87, -234.831,0.000,13.313, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,88, -234.756,0.000,13.570, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,89, -234.498,0.000,13.494, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,90, -234.574,0.000,13.237, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,91, -234.831,0.000,13.312, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,92, -234.756,0.000,13.570, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,93, -234.498,0.000,13.494, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,94, -234.574,0.000,13.237, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,95, -234.831,0.000,13.312, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,96, -234.756,0.000,13.570, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,97, -234.498,0.000,13.494, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,98, -234.358,0.000,13.148, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,0.150
30,99, -234.587,0.000,12.958, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,100, -234.712,0.000,13.160, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,101, -234.474,0.000,13.271, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,102, -234.345,0.000,13.026, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,103, -234.580,0.000,12.892, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,104, -234.708,0.000,13.124, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,105, -234.472,0.000,13.251, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,106, -234.344,0.000,13.015, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,107, -234.579,0.000,12.886, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,108, -234.707,0.000,13.121, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,109, -234.472,0.000,13.249, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,110, -234.344,0.000,13.014, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,111, -234.579,0.000,12.885, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,112, -235.013,0.000,12.815, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
30,113, -235.249,0.000,13.082, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,114, -235.073,0.000,13.228, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,115, -234.977,0.000,13.002, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,116, -235.230,0.000,12.879, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,117, -235.368,0.000,13.117, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,118, -235.749,0.000,13.247, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
30,119, -236.172,0.000,13.102, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
30,120, -236.620,0.000,12.807, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
30,121, -237.080,0.000,12.430, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
30,122, -237.547,0.000,12.440, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,123, -237.586,0.000,12.662, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,124, -237.391,0.000,12.567, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,125, -237.501,0.000,12.299, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,126, -237.777,0.000,12.369, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,127, -237.711,0.000,12.622, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,128, -237.460,0.000,12.545, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,129, -237.538,0.000,12.287, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,130, -237.797,0.000,11.931, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
30,131, -238.154,0.000,11.952, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,132, -238.133,0.000,12.179, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,133, -237.906,0.000,12.087, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,134, -237.998,0.000,11.821, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,135, -238.264,0.000,11.460, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
30,136, -238.409,0.000,11.047, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
30,137, -238.704,0.000,10.822, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,138, -238.865,0.000,10.915, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,139, -238.737,0.000,10.965, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,140, -238.668,0.000,10.777, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,141, -238.477,0.000,10.522, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
30,142, -238.525,0.000,10.230, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,143, -238.704,0.000,10.223, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,144, -238.650,0.000,10.372, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,145, -238.467,0.000,10.300, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,146, -238.520,0.000,10.109, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,147, -238.702,0.000,10.157, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,148, -238.648,0.000,10.336, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,149, -238.466,0.000,10.281, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,150, -238.519,0.000,10.098, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,151, -238.764,0.000,9.998, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,-0.050
30,152, -239.114,0.000,9.944, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
30,153, -239.305,0.000,10.130, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,154, -239.193,0.000,10.231, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,155, -239.132,0.000,10.071, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,156, -239.315,0.000,9.984, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,157, -239.415,0.000,10.152, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,158, -239.253,0.000,10.459, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
30,159, -238.949,0.000,10.411, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,160, -238.478,0.000,10.385, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_45,-0.050
30,161, -238.221,0.000,10.066, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,162, -238.279,0.000,9.387, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
30,163, -238.814,0.000,9.216, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,164, -238.908,0.000,9.625, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,165, -238.455,0.000,9.651, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,166, -238.407,0.000,9.161, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,167, -238.884,0.000,9.092, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,168, -238.946,0.000,9.558, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,169, -238.476,0.000,9.614, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,170, -238.418,0.000,9.141, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,171, -238.890,0.000,9.081, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,172, -238.949,0.000,9.552, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,173, -238.631,0.000,10.160, 10.000,0.000,0.000, 2,0,16, STRAFE_RIGHT,0.000
30,174, -238.106,0.000,10.141, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,175, -238.170,0.000,9.780, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,176, -238.702,0.000,9.582, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
30,177, -238.992,0.000,9.971, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,178, -239.366,0.000,10.680, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
30,179, -239.074,0.000,11.283, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,180, -238.699,0.000,11.115, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,181, -238.990,0.000,10.808, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,182, -239.365,0.000,11.137, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,183, -240.067,0.000,11.100, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
30,184, -240.665,0.000,11.577, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,185, -240.496,0.000,12.053, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,186, -240.187,0.000,11.817, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,187, -240.515,0.000,11.472, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,188, -240.910,0.000,11.780, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,189, -241.342,0.000,12.444, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
30,190, -241.081,0.000,13.023, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,191, -240.723,0.000,12.843, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,192, -241.024,0.000,12.528, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,193, -241.404,0.000,12.853, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,194, -241.115,0.000,13.246, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,195, -240.741,0.000,12.965, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,196, -241.034,0.000,12.595, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,197, -241.409,0.000,12.889, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,198, -241.118,0.000,13.266, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,199, -240.743,0.000,12.975, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,200, -241.035,0.000,12.601, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,201, -241.410,0.000,12.893, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,202, -241.118,0.000,13.268, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,203, -240.743,0.000,12.976, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,204, -240.322,0.000,12.321, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
30,205, -239.596,0.000,12.179, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
30,206, -238.696,0.000,11.902, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
30,207, -238.403,0.000,11.248, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,208, -238.441,0.000,10.387, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
30,209, -237.959,0.000,9.719, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
30,210, -237.894,0.000,8.850, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,211, -238.362,0.000,8.574, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,212, -238.419,0.000,8.927, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,213, -237.946,0.000,8.921, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,214, -237.490,0.000,9.422, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
30,215, -236.737,0.000,9.497, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,216, -236.524,0.000,9.034, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,217, -236.912,0.000,8.980, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,218, -236.925,0.000,9.454, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,219, -236.581,0.000,10.064, 10.000,0.000,0.000, 2,0,16, STRAFE_RIGHT,0.000
30,220, -236.043,0.000,10.046, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,221, -236.100,0.000,9.685, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,222, -236.482,0.000,9.839, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,223, -236.339,0.000,10.274, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,224, -235.910,0.000,10.161, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,225, -236.027,0.000,9.748, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,226, -236.442,0.000,9.873, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,227, -236.318,0.000,10.293, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,228, -236.601,0.000,10.873, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
30,229, -236.404,0.000,11.541, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,230, -235.946,0.000,11.554, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,231, -236.047,0.000,11.211, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,232, -236.453,0.000,11.374, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,233, -236.323,0.000,11.814, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,234, -236.604,0.000,12.406, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
30,235, -236.406,0.000,13.080, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,236, -235.947,0.000,13.097, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,237, -236.047,0.000,12.755, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,238, -236.453,0.000,12.919, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,239, -237.026,0.000,13.360, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
30,240, -236.987,0.000,13.952, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,241, -236.615,0.000,13.924, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,242, -236.763,0.000,13.558, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,243, -237.195,0.000,13.709, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,244, -237.080,0.000,14.142, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,245, -236.666,0.000,14.028, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,246, -236.791,0.000,13.614, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,247, -237.210,0.000,13.740, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,248, -237.088,0.000,14.159, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,249, -236.670,0.000,14.037, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,250, -236.793,0.000,13.619, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,251, -237.211,0.000,13.742, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,252, -237.089,0.000,14.160, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,253, -237.373,0.000,14.740, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
30,254, -237.177,0.000,15.407, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,255, -236.719,0.000,15.421, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,256, -235.972,0.000,15.428, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_45,0.150
30,257, -235.068,0.000,15.432, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
30,258, -234.223,0.000,15.083, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
30,259, -234.113,0.000,14.541, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,260, -233.702,0.000,13.895, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
30,261, -233.829,0.000,13.191, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,262, -234.249,0.000,13.157, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,263, -234.478,0.000,13.635, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,-0.050
30,264, -234.388,0.000,14.393, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
30,265, -233.842,0.000,14.591, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,266, -233.759,0.000,14.202, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,267, -233.218,0.000,13.774, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
30,268, -233.138,0.000,13.044, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,269, -233.311,0.000,12.149, 10.000,0.000,0.000, 2,3,19, MOVE_FORWARD,0.000
30,270, -233.621,0.000,11.164, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
30,271, -234.294,0.000,10.428, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,0.150
30,272, -234.859,0.000,10.529, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,273, -234.665,0.000,10.783, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,274, -234.360,0.000,10.418, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,275, -234.697,0.000,10.020, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,276, -235.097,0.000,9.307, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_45,-0.050
30,277, -235.117,0.000,8.413, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_45,-0.050
30,278, -235.632,0.000,7.727, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,279, -236.416,0.000,7.154, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
30,280, -237.043,0.000,7.345, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,281, -236.882,0.000,7.648, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,282, -236.595,0.000,7.309, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,283, -236.942,0.000,6.926, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,284, -237.330,0.000,7.220, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,285, -237.039,0.000,7.580, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,286, -236.681,0.000,7.272, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,287, -236.989,0.000,6.906, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,288, -237.661,0.000,6.507, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
30,289, -238.532,0.000,6.091, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
30,290, -239.206,0.000,6.368, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,291, -239.070,0.000,6.717, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,292, -238.797,0.000,6.404, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
30,293, -238.450,0.000,5.730, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
30,294, -238.062,0.000,4.858, 10.000,0.000,0.000, 2,3,19, ATTACK,-0.500
30,295, -238.354,0.000,4.183, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
30,296, -239.010,0.000,4.031, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
30,297, -239.152,0.000,4.444, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
30,298, -238.733,0.000,4.454, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
30,299, -238.720,0.000,3.963, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,0, -239.210,0.000,3.911, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,1, -239.973,0.000,4.098, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
31,2, -240.174,0.000,4.697, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,3, -239.788,0.000,4.808, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,4, -239.793,0.000,4.372, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
