episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
2,123, 2.120,0.000,2.482, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,124, 2.081,0.000,2.471, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,125, 2.046,0.000,2.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,126, 2.008,0.000,2.441, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,127, 1.973,0.000,2.421, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,128, 1.935,0.000,2.410, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,129, 1.900,0.000,2.391, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,130, 1.862,0.000,2.380, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,131, 1.822,0.000,2.374, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
2,132, 1.786,0.000,2.357, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,133, 1.747,0.000,2.348, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,134, 1.712,0.000,2.329, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,135, 1.673,0.000,2.319, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,136, 1.639,0.000,2.300, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,137, 1.620,0.000,2.262, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
2,138, 1.637,0.000,2.241, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
2,139, 1.665,0.000,2.210, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
2,140, 1.681,0.000,2.166, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
2,141, 1.670,0.000,2.122, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,142, 1.664,0.000,2.071, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,143, 1.642,0.000,2.024, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,144, 1.629,0.000,1.970, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,145, 1.603,0.000,1.922, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,146, 1.589,0.000,1.868, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,147, 1.562,0.000,1.819, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,148, 1.547,0.000,1.765, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,149, 1.519,0.000,1.716, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,150, 1.477,0.000,1.689, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
2,151, 1.434,0.000,1.655, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
2,152, 1.411,0.000,1.617, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
2,153, 1.412,0.000,1.582, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,154, 1.412,0.000,1.544, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,155, 1.413,0.000,1.504, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
2,156, 1.413,0.420,1.462, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
2,157, 1.413,0.753,1.405, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
2,158, 1.427,1.001,1.339, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,159, 1.439,1.166,1.260, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,160, 1.465,1.249,1.174, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,161, 1.488,1.252,1.077, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,162, 1.522,1.177,0.974, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,163, 1.554,1.024,0.861, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,164, 1.582,0.797,0.759, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
2,165, 1.609,0.495,0.665, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,166, 1.632,0.121,0.581, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,167, 1.654,0.000,0.503, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,168, 1.666,0.000,0.461, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,169, 1.672,0.000,0.438, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
2,170, 1.676,0.000,0.425, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,171, 1.678,0.000,0.419, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
2,172, 1.679,0.000,0.415, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
2,173, 1.679,0.000,0.413, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,174, 1.680,0.000,0.412, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
2,175, 1.680,0.000,0.411, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
2,176, 1.680,0.000,0.411, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,177, 1.680,0.000,0.410, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,178, 1.680,0.000,0.391, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
2,179, 1.694,0.000,0.367, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,180, 1.701,0.000,0.334, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,181, 1.686,0.000,0.316, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
2,182, 1.677,0.000,0.287, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
2,183, 1.687,0.000,0.257, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,184, 1.692,0.000,0.221, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,185, 1.708,0.000,0.188, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,186, 1.717,0.000,0.151, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,187, 1.736,0.000,0.116, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,188, 1.760,0.000,0.084, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
2,189, 1.773,0.000,0.047, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,190, 1.794,0.000,0.013, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,191, 1.805,0.000,-0.025, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,192, 1.825,0.000,-0.060, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,193, 1.836,0.000,-0.106, 10.000,0.000,0.000, 1,7,15, MOVE_FORWARD,0.000
2,194, 1.822,0.000,-0.151, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,195, 1.815,0.000,-0.203, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,196, 1.811,0.000,-0.258, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
2,197, 1.789,0.000,-0.308, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,198, 1.778,0.000,-0.363, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,199, 1.771,0.000,-0.420, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
2,200, 1.748,0.000,-0.471, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,201, 1.736,0.000,-0.526, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,202, 1.729,0.000,-0.584, 10.000,0.000,0.000, 1,7,15, ATTACK,-0.500
2,203, 1.706,0.000,-0.635, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,204, 1.693,0.000,-0.690, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,205, 1.686,0.420,-0.748, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
2,206, 1.660,0.753,-0.820, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,207, 1.637,1.001,-0.913, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,208, 1.596,1.166,-1.016, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,209, 1.559,1.249,-1.139, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,210, 1.506,1.252,-1.269, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,211, 1.458,1.177,-1.415, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,212, 1.394,1.024,-1.568, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,213, 1.336,0.797,-1.734, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,214, 1.264,0.495,-1.905, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,215, 1.171,0.121,-2.060, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
2,216, 1.067,0.000,-2.221, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
2,217, 1.011,0.000,-2.336, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,218, 0.960,0.000,-2.419, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,219, 0.933,0.000,-2.491, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,220, 0.918,0.000,-2.558, 10.000,0.000,0.000, 1,7,15, ATTACK,-0.500
2,221, 0.923,0.000,-2.609, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
2,222, 0.926,0.000,-2.656, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,223, 0.942,0.000,-2.695, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,224, 0.950,0.000,-2.736, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,225, 0.968,0.000,-2.772, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,226, 0.978,0.000,-2.811, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,227, 0.997,0.000,-2.846, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,228, 1.008,0.000,-2.885, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,229, 1.027,0.000,-2.920, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,230, 1.038,0.000,-2.958, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,231, 1.044,0.000,-2.998, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
2,232, 1.061,0.000,-3.034, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,233, 1.070,0.000,-3.073, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,234, 1.089,0.000,-3.108, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,235, 1.099,0.000,-3.147, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,236, 1.118,0.000,-3.182, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,237, 1.129,0.000,-3.220, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,238, 1.148,0.000,-3.255, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,239, 1.159,0.000,-3.293, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,240, 1.184,0.000,-3.314, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
2,241, 1.212,0.000,-3.339, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
2,242, 1.227,0.000,-3.372, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,243, 1.249,0.000,-3.404, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,244, 1.261,0.000,-3.441, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,245, 1.281,0.000,-3.475, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,246, 1.292,0.000,-3.513, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,247, 1.312,0.000,-3.547, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,248, 1.323,0.000,-3.585, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,249, 1.342,0.000,-3.620, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,-0.050
2,250, 1.373,0.000,-3.639, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,251, 1.403,0.000,-3.663, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,252, 1.433,0.420,-3.690, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
2,253, 1.480,0.753,-3.714, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,254, 1.536,1.001,-3.750, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,255, 1.607,1.166,-3.783, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,256, 1.685,1.249,-3.799, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
2,257, 1.776,1.252,-3.814, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
2,258, 1.872,1.177,-3.841, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,259, 1.979,1.024,-3.865, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,260, 2.090,0.797,-3.902, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,261, 2.211,0.495,-3.935, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,262, 2.334,0.121,-3.978, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,263, 2.466,0.000,-4.018, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,264, 2.551,0.000,-4.053, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,265, 2.612,0.420,-4.086, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
2,266, 2.686,0.753,-4.117, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,267, 2.773,1.001,-4.144, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
2,268, 2.867,1.166,-4.183, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,269, 2.971,1.249,-4.218, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,270, 3.079,1.252,-4.264, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,271, 3.192,1.177,-4.291, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
2,272, 3.314,1.024,-4.317, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
2,273, 3.438,0.797,-4.354, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,274, 3.571,0.495,-4.387, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,275, 3.705,0.121,-4.431, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,276, 3.847,0.000,-4.472, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,277, 3.944,0.420,-4.494, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
2,278, 4.046,0.753,-4.527, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,279, 4.158,1.001,-4.558, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,280, 4.274,1.166,-4.600, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,281, 4.399,1.249,-4.638, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,282, 4.526,1.252,-4.686, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,283, 4.662,1.177,-4.730, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,284, 4.799,1.024,-4.784, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,285, 4.943,0.797,-4.833, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,286, 5.087,0.495,-4.891, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,287, 5.238,0.121,-4.944, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,288, 5.390,0.000,-5.006, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,289, 5.492,0.000,-5.040, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,290, 5.561,0.000,-5.072, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,291, 5.619,0.000,-5.089, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,292, 5.664,0.000,-5.113, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,293, 5.708,0.000,-5.125, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,294, 5.745,0.000,-5.146, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,295, 5.785,0.000,-5.157, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,296, 5.821,0.000,-5.177, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,297, 5.860,0.000,-5.188, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
2,298, 5.895,0.000,-5.208, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
2,299, 5.928,0.420,-5.232, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
3,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
3,1, 0.064,0.000,0.000, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
3,2, 0.103,0.000,0.018, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,3, 0.107,0.000,0.045, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
3,4, 0.109,0.000,0.086, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
3,5, 0.135,0.000,0.108, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_90,0.150
3,6, 0.167,0.000,0.138, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,7, 0.210,0.000,0.154, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,8, 0.252,0.000,0.181, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,9, 0.299,0.000,0.195, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,10, 0.325,0.000,0.229, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
3,11, 0.358,0.000,0.265, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,12, 0.393,0.000,0.302, 10.000,0.000,0.000, 1,7,15, ATTACK,-0.500
3,13, 0.438,0.000,0.323, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,14, 0.480,0.000,0.352, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,15, 0.528,0.000,0.368, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,16, 0.572,0.000,0.358, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
3,17, 0.596,0.000,0.353, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
3,18, 0.610,0.000,0.351, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
3,19, 0.617,0.000,0.349, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,20, 0.621,0.000,0.348, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,21, 0.623,0.000,0.348, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,22, 0.624,0.000,0.348, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,23, 0.625,0.000,0.347, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,24, 0.611,0.000,0.361, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
3,25, 0.604,0.000,0.388, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,26, 0.586,0.000,0.416, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,27, 0.577,0.000,0.432, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
3,28, 0.571,0.000,0.440, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,29, 0.568,0.000,0.445, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,30, 0.567,0.000,0.448, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,31, 0.566,0.000,0.449, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,32, 0.566,0.000,0.450, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,33, 0.565,0.000,0.450, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,34, 0.565,0.000,0.450, 10.000,0.000,0.000, 1,7,15, ATTACK,-0.500
3,35, 0.565,0.000,0.450, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
3,36, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
3,37, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,38, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,39, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,40, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,41, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,42, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,43, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,44, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,45, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,46, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,47, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,48, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,49, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,50, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,51, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,52, 0.565,0.000,0.451, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
3,53, 0.551,0.000,0.464, 10.000,0.000,0.000, 1,5,13, MOVE_FORWARD,0.000
3,54, 0.544,0.000,0.491, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
3,55, 0.553,0.000,0.520, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,56, 0.578,0.000,0.535, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,57, 0.611,0.000,0.544, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
3,58, 0.643,0.000,0.562, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,59, 0.679,0.000,0.572, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,60, 0.713,0.000,0.591, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,61, 0.751,0.000,0.602, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,62, 0.786,0.000,0.621, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,63, 0.824,0.000,0.632, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,64, 0.858,0.000,0.652, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,65, 0.897,0.000,0.662, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,66, 0.931,0.000,0.682, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,67, 0.970,0.000,0.692, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,68, 1.004,0.000,0.712, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,69, 1.043,0.000,0.723, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,70, 1.064,0.000,0.709, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
3,71, 1.075,0.000,0.682, 10.000,0.000,0.000, 1,2,10, MOVE_BACK,0.000
3,72, 1.081,0.000,0.623, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
3,73, 1.040,0.000,0.590, 10.000,0.000,0.000, 1,4,12, TURN_LEFT_90,-0.050
3,74, 0.986,0.000,0.604, 10.000,0.000,0.000, 1,5,13, TURN_LEFT_45,0.150
3,75, 0.956,0.000,0.657, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
3,76, 0.972,0.000,0.717, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,77, 1.025,0.000,0.750, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,78, 1.086,0.000,0.799, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,79, 1.119,0.000,0.871, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
3,80, 1.168,0.000,0.942, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,81, 1.240,0.000,0.980, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,82, 1.311,0.000,1.033, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,83, 1.394,0.000,1.062, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,84, 1.471,0.000,1.109, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,85, 1.482,0.000,1.167, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
